label,seed,total_cost_eur,wage_cost_eur,fuel_cost_eur,downtime_cost_eur,same_day_rate,total_disruptions,total_carryover,days_simulated,initial_overrides,replan_overrides
Myopic (centrality),333,40360.15625,21497.275390625,1131.6567,17731.21484375,66.2162,148,50,39,0,0
Myopic (centrality),334,39391.53125,21413.119140625,1191.4562,16786.9609375,69.281,153,47,39,0,0
Myopic (centrality),335,37244.65234375,22515.89453125,1229.1197,13499.6337890625,72.8916,166,45,41,0,0
Myopic (centrality),336,44257.74609375,23624.87109375,1309.0633,19323.81640625,67.9775,178,57,43,0,0
Myopic (centrality),337,40695.31640625,22275.5546875,1184.2542,17235.509765625,71.2575,167,48,40,0,0
Myopic (centrality),338,45195.91796875,23715.208984375,1297.2875,20183.4140625,68.984,187,58,43,0,0
Myopic (centrality),339,37413.22265625,21439.720703125,1196.6307,14776.8740234375,66.443,149,50,39,0,0
Myopic (centrality),34,39391.26953125,21906.634765625,1186.2239,16298.400390625,65.0307,163,57,40,0,0
Myopic (centrality),340,34302.51953125,19833.640625,1006.3754,13462.501953125,75.969,129,31,36,0,0
Myopic (centrality),341,34595.20703125,20439.14453125,1132.3502,13023.71484375,73.0769,130,35,37,0,0
Myopic (centrality),342,45120.46484375,23229.3671875,1282.7002,20608.392578125,66.6667,180,60,42,0,0
Myopic (centrality),343,41864.29296875,22646.927734375,1205.4217,18011.94921875,71.9298,171,48,41,0,0
Myopic (centrality),344,38599.30078125,22758.173828125,1244.5265,14596.603515625,70.1149,174,52,41,0,0
Myopic (centrality),345,39863.78125,21215.201171875,1143.2757,17505.30078125,65.9864,147,50,38,0,0
Myopic (centrality),346,39386.1640625,22162.068359375,1172.1875,16051.9091796875,63.372099999999996,172,63,40,0,0
Myopic (centrality),347,34260.8984375,20403.435546875,1054.7117,12802.7529296875,68.88889999999999,135,42,37,0,0
Myopic (centrality),348,41347.5703125,23196.1015625,1256.8859,16894.5859375,67.59779999999999,179,58,42,0,0
Myopic (centrality),349,45449.05859375,23953.50390625,1264.3566,20231.203125,68.6869,198,62,43,0,0
Myopic (centrality),35,40859.0859375,22343.107421875,1162.0515,17353.92578125,69.3642,173,53,40,0,0
Myopic (centrality),350,33674.7109375,21184.162109375,1086.7921,11403.7490234375,74.1497,147,38,38,0,0
Myopic (centrality),351,39413.8671875,22270.66796875,1172.3626,15970.8369140625,67.2727,165,54,40,0,0
Myopic (centrality),352,37053.9140625,21394.21875,1140.1622,14519.5419921875,70.7483,147,43,39,0,0
Myopic (centrality),353,36779.12890625,22241.05078125,1171.0107,13367.0615234375,64.4172,163,58,40,0,0
Myopic (centrality),354,37763.10546875,21494.208984375,1100.9032,15167.9853515625,71.2418,153,44,39,0,0
Myopic (centrality),355,41625.76953125,21501.5078125,1076.5578,19047.703125,68.0,150,48,39,0,0
Myopic (centrality),356,41445.03125,22076.875,1162.2279,18205.927734375,66.0494,162,55,40,0,0
Myopic (centrality),357,43349.2265625,22030.861328125,1155.184,20163.177734375,69.2771,166,51,40,0,0
Myopic (centrality),358,43929.984375,23348.51953125,1230.0564,19351.419921875,73.0159,189,51,42,0,0
Myopic (centrality),359,44393.34765625,22275.4765625,1231.6881,20886.1796875,62.5,168,63,40,0,0
Myopic (centrality),36,36556.12109375,22047.859375,1201.2114,13307.05078125,74.5342,161,41,40,0,0
Myopic (centrality),360,35767.2265625,21732.544921875,1175.373,12859.310546875,74.8344,151,38,39,0,0
Myopic (centrality),361,37668.4375,21597.919921875,1104.8435,14965.6748046875,69.8718,156,47,39,0,0
Myopic (centrality),362,44190.00390625,23138.76171875,1193.0711,19858.166015625,61.828,186,71,42,0,0
Myopic (centrality),363,46656.8828125,23151.560546875,1225.0209,22280.3046875,71.03829999999999,183,53,42,0,0
Myopic (centrality),364,49334.89453125,24440.21875,1231.4149,23663.255859375,68.6275,204,64,44,0,0
Myopic (centrality),365,38277.3984375,22672.3984375,1156.262,14448.732421875,69.3642,173,53,41,0,0
Myopic (centrality),366,32044.435546875,20834.21875,1040.4795,10169.7294921875,69.0141,142,44,38,0,0
Myopic (centrality),367,37694.8984375,22090.548828125,1122.2284,14482.1181640625,67.08070000000001,161,53,40,0,0
Myopic (centrality),368,39248.8671875,21532.953125,1145.5457,16570.37890625,65.3595,153,53,39,0,0
Myopic (centrality),369,51041.2109375,24497.23828125,1348.9503,25195.0234375,59.313700000000004,204,83,44,0,0
Myopic (centrality),37,37599.1015625,21585.966796875,1187.5943,14825.5458984375,74.3243,148,38,39,0,0
Myopic (centrality),370,44068.91796875,22387.45703125,1200.004,20481.45703125,65.0602,166,58,40,0,0
Myopic (centrality),371,37229.40234375,21766.380859375,1173.0323,14289.984375,68.8742,151,47,39,0,0
Myopic (centrality),372,42002.390625,23348.64453125,1237.1192,17416.634765625,68.5083,181,57,42,0,0
Myopic (centrality),373,55034.73828125,23232.404296875,1325.8234,30476.517578125,55.2486,181,81,42,0,0
Myopic (centrality),374,40789.58984375,22049.400390625,1182.0968,17558.087890625,67.6829,164,53,40,0,0
Myopic (centrality),375,39482.7109375,23307.87890625,1317.2523,14857.5888671875,64.6409,181,64,42,0,0
Myopic (centrality),376,49474.515625,22645.787109375,1158.8826,25669.845703125,62.5698,179,67,41,0,0
Myopic (centrality),377,33365.9375,20953.029296875,1083.2034,11329.70703125,69.28569999999999,140,43,38,0,0
Myopic (centrality),378,43971.08203125,22819.44140625,1200.2392,19951.40234375,65.5738,183,63,41,0,0
Myopic (centrality),379,38205.87890625,22026.80078125,1134.829,15044.2548828125,68.94409999999999,161,50,40,0,0
Myopic (centrality),38,44018.765625,22743.408203125,1223.1424,20052.212890625,64.7727,176,62,41,0,0
Myopic (centrality),380,47599.92578125,23248.908203125,1282.0536,23068.96484375,62.9834,181,67,42,0,0
Myopic (centrality),381,45102.40625,23644.08984375,1278.3788,20179.94140625,59.3909,197,80,43,0,0
Myopic (centrality),382,37805.83984375,20330.583984375,1019.8837,16455.376953125,62.40599999999999,133,50,37,0,0
Myopic (centrality),383,38564.2109375,22315.001953125,1202.93,15046.2802734375,66.4706,170,57,40,0,0
Myopic (centrality),384,34495.828125,21172.7421875,1125.2481,12197.83203125,70.4698,149,44,38,0,0
Myopic (centrality),385,34912.31640625,20834.21875,1080.3404,12997.75390625,69.3878,147,45,38,0,0
Myopic (centrality),386,35363.19140625,21389.107421875,1083.4771,12890.6015625,72.028,143,40,39,0,0
Myopic (centrality),387,40502.546875,22590.462890625,1146.9975,16765.072265625,65.2941,170,59,41,0,0
Myopic (centrality),388,40463.44921875,22228.185546875,1150.9859,17084.26953125,70.122,164,49,40,0,0
Myopic (centrality),389,38154.4375,21478.048828125,1046.9536,15629.42578125,65.3595,153,53,39,0,0
Myopic (centrality),39,44596.93359375,23572.33203125,1266.7084,19757.890625,64.8649,185,65,43,0,0
Myopic (centrality),390,37128.1875,21545.703125,1085.4918,14496.9892578125,65.8228,158,54,39,0,0
Myopic (centrality),391,36302.0859375,22909.048828125,1217.1145,12175.9208984375,75.1381,181,45,41,0,0
Myopic (centrality),392,44371.89453125,22893.603515625,1231.1466,20247.14453125,65.0,180,63,41,0,0
Myopic (centrality),393,34881.66796875,21593.544921875,1135.153,12152.9736328125,68.6275,153,48,39,0,0
Myopic (centrality),394,40567.5625,22704.322265625,1293.8976,16569.345703125,71.0059,169,49,41,0,0
Myopic (centrality),395,45391.1015625,23327.921875,1271.032,20792.154296875,69.78020000000001,182,55,42,0,0
Myopic (centrality),396,38144.01953125,21138.34765625,1121.4243,15884.2529296875,62.8571,140,52,38,0,0
Myopic (centrality),397,47344.3984375,23204.994140625,1200.5246,22938.875,64.1304,184,66,42,0,0
Myopic (centrality),398,36794.5390625,21944.40234375,1148.4108,13701.7294921875,68.3871,155,49,40,0,0
Myopic (centrality),399,41062.6328125,22684.458984375,1206.3797,17171.7890625,70.1149,174,52,41,0,0
Myopic (centrality),4,34720.3359375,21163.576171875,1097.1947,12459.57421875,68.0272,147,47,38,0,0
Myopic (centrality),40,36896.01953125,21138.322265625,1070.4149,14687.275390625,67.9739,153,49,38,0,0
Myopic (centrality),400,51283.375,23165.642578125,1292.4634,26825.267578125,57.7778,180,76,42,0,0
Myopic (centrality),401,40630.359375,22200.859375,1293.1914,17136.30078125,65.2174,161,56,40,0,0
Myopic (centrality),402,41088.26953125,21677.810546875,1121.1444,18289.31640625,66.6667,156,52,39,0,0
Myopic (centrality),403,43641.87109375,22524.162109375,1166.0437,19951.66796875,61.7647,170,65,41,0,0
Myopic (centrality),404,44381.2734375,23302.015625,1216.5457,19862.705078125,64.8045,179,63,42,0,0
Myopic (centrality),405,46463.89453125,22322.5546875,1197.563,22943.78125,62.3529,170,64,40,0,0
Myopic (centrality),406,45312.33203125,22204.611328125,1181.6317,21926.095703125,65.8537,164,56,40,0,0
Myopic (centrality),407,32751.634765625,20786.634765625,1048.2923,10916.705078125,73.6111,144,38,38,0,0
Myopic (centrality),408,38370.77734375,21231.36328125,1052.3634,16087.05078125,73.0769,156,42,38,0,0
Myopic (centrality),409,32564.109375,19890.900390625,1033.362,11639.841796875,69.6,125,38,36,0,0
Myopic (centrality),41,38572.81640625,22777.916015625,1213.8254,14581.0732421875,68.2081,173,55,41,0,0
Myopic (centrality),410,43534.83203125,22470.533203125,1217.2405,19847.044921875,64.73989999999999,173,61,41,0,0
Myopic (centrality),411,44671.59765625,22711.03125,1253.5845,20706.994140625,68.9655,174,54,41,0,0
Myopic (centrality),412,36831.75390625,22046.107421875,1184.3084,13601.345703125,68.125,160,51,40,0,0
Myopic (centrality),413,45102.765625,22848.841796875,1267.9297,20985.99609375,62.7219,169,63,41,0,0
Myopic (centrality),414,36760.23828125,22022.638671875,1155.7477,13581.8564453125,72.61149999999999,157,43,40,0,0
Myopic (centrality),415,40167.453125,22170.3046875,1150.8791,16846.279296875,67.90119999999999,162,52,40,0,0
Myopic (centrality),416,36345.9375,22030.607421875,1161.1518,13154.1845703125,71.6129,155,44,40,0,0
Myopic (centrality),417,35853.54296875,21074.41796875,1151.3503,13627.779296875,68.79429999999999,141,44,38,0,0
Myopic (centrality),418,41790.90234375,23161.55078125,1284.8382,17344.5078125,67.2515,171,56,42,0,0
Myopic (centrality),419,34583.078125,21072.7890625,1135.8583,12374.4326171875,76.1905,147,35,38,0,0
Myopic (centrality),42,46035.1953125,23586.634765625,1323.5934,21124.955078125,62.0879,182,69,43,0,0
Myopic (centrality),420,37564.98828125,22085.884765625,1172.1037,14307.0,71.6049,162,46,40,0,0
Myopic (centrality),421,38073.86328125,21125.12890625,1031.6641,15917.0732421875,63.1579,152,56,38,0,0
Myopic (centrality),422,45901.26171875,22246.390625,1170.4673,22484.3984375,61.818200000000004,165,63,40,0,0
Myopic (centrality),423,37898.16015625,21734.48828125,1132.5257,15031.1474609375,67.7419,155,50,39,0,0
Myopic (centrality),424,41556.70703125,23838.4609375,1250.6654,16467.578125,65.28500000000001,193,67,43,0,0
Myopic (centrality),425,33544.12890625,19423.177734375,1027.3481,13093.603515625,72.4138,116,32,35,0,0
Myopic (centrality),426,36387.6875,21783.19921875,1125.856,13478.6259765625,71.6049,162,46,39,0,0
Myopic (centrality),427,39011.921875,22238.775390625,1177.845,15595.3056640625,73.65270000000001,167,44,40,0,0
Myopic (centrality),428,33391.4921875,21636.546875,1140.172,10614.7744140625,70.8861,158,46,39,0,0
Myopic (centrality),429,37482.88671875,22294.0859375,1163.7548,14025.05078125,65.26950000000001,167,58,40,0,0
Myopic (centrality),43,38825.94921875,22219.53515625,1176.1384,15430.28125,69.87950000000001,166,50,40,0,0
Myopic (centrality),430,36101.45703125,22730.3828125,1246.7583,12124.3115234375,67.61359999999999,176,57,41,0,0
Myopic (centrality),431,33443.359375,20316.37890625,1107.6888,12019.291015625,63.281200000000005,128,47,37,0,0
Myopic (centrality),432,32933.859375,21215.462890625,1057.7479,10660.6494140625,74.0,150,39,38,0,0
Myopic (centrality),433,48488.01171875,22518.966796875,1147.4896,24821.5546875,63.3136,169,62,41,0,0
Myopic (centrality),434,35144.59375,21263.13671875,1172.9624,12708.4970703125,70.1389,144,43,38,0,0
Myopic (centrality),435,41358.15625,22301.876953125,1123.1385,17933.15234375,69.2308,169,52,40,0,0
Myopic (centrality),436,41721.86328125,21644.9375,1175.9683,18900.962890625,69.0789,152,47,39,0,0
Myopic (centrality),437,43158.3515625,23074.6015625,1197.0318,18886.716796875,67.4033,181,59,42,0,0
Myopic (centrality),438,41451.09765625,22759.62109375,1120.1309,17571.341796875,66.4706,170,57,41,0,0
Myopic (centrality),439,48095.21875,23871.861328125,1301.782,22921.572265625,67.3684,190,62,43,0,0
Myopic (centrality),44,44297.703125,23231.857421875,1320.9312,19744.919921875,65.07939999999999,189,66,42,0,0
Myopic (centrality),440,41116.62109375,22112.3984375,1185.1802,17819.046875,66.2577,163,55,40,0,0
Myopic (centrality),441,34290.8984375,20951.978515625,1115.9,12223.01953125,72.1088,147,41,38,0,0
Myopic (centrality),442,33105.55859375,20430.099609375,1027.8633,11647.5947265625,69.697,132,40,37,0,0
Myopic (centrality),443,43040.2109375,22218.62890625,1168.1245,19653.462890625,61.6766,167,64,40,0,0
Myopic (centrality),444,43904.0546875,22768.3515625,1270.0343,19865.671875,67.6301,173,56,41,0,0
Myopic (centrality),445,50378.859375,24193.3984375,1318.4351,24867.029296875,71.4286,203,58,44,0,0
Myopic (centrality),446,32838.49609375,20506.8515625,1132.1587,11199.48828125,73.2283,127,34,37,0,0
Myopic (centrality),447,41460.5625,23333.2890625,1276.4248,16850.845703125,67.59779999999999,179,58,42,0,0
Myopic (centrality),448,35954.94921875,21707.263671875,1141.339,13106.3515625,70.1863,161,48,39,0,0
Myopic (centrality),449,37823.0234375,21693.236328125,1128.0147,15001.763671875,69.4805,154,47,39,0,0
Myopic (centrality),45,29387.443359375,20377.9921875,1043.4573,7965.9990234375,75.7576,132,32,37,0,0
Myopic (centrality),450,46848.95703125,23269.2109375,1331.4967,22248.2421875,64.4444,180,64,42,0,0
Myopic (centrality),451,33436.42578125,20942.08203125,1063.3749,11430.96875,76.97840000000001,139,32,38,0,0
Myopic (centrality),452,36778.3671875,20850.82421875,1142.1127,14785.4365234375,63.1579,133,49,38,0,0
Myopic (centrality),453,39448.8203125,21740.791015625,1094.2955,16613.736328125,67.7419,155,50,39,0,0
Myopic (centrality),454,37736.08984375,21713.486328125,1103.1272,14919.48046875,69.7531,162,49,39,0,0
Myopic (centrality),455,34056.36328125,19940.171875,1036.7693,13079.421875,72.0,125,35,36,0,0
Myopic (centrality),456,33501.01953125,20845.07421875,1083.2133,11572.7314453125,77.6119,134,30,38,0,0
Myopic (centrality),457,35661.03125,20994.955078125,1078.2138,13587.8603515625,69.0141,142,44,38,0,0
Myopic (centrality),458,40355.5078125,21653.8046875,1082.1252,17619.580078125,68.4564,149,47,39,0,0
Myopic (centrality),459,41029.36328125,22111.8515625,1190.7147,17726.798828125,66.0819,171,58,40,0,0
Myopic (centrality),46,35831.421875,19953.595703125,1045.5259,14832.298828125,62.903200000000005,124,46,36,0,0
Myopic (centrality),460,39463.67578125,22466.634765625,1216.2866,15780.75,67.9245,159,51,41,0,0
Myopic (centrality),461,36233.3125,20688.431640625,1138.5247,14406.361328125,70.0,140,42,37,0,0
Myopic (centrality),462,43518.76953125,22875.89453125,1259.2433,19383.630859375,64.7059,170,60,41,0,0
Myopic (centrality),463,40020.2578125,22714.005859375,1227.6549,16078.6015625,70.7602,171,50,41,0,0
Myopic (centrality),464,40638.41015625,22203.865234375,1242.2553,17192.28515625,73.913,161,42,40,0,0
Myopic (centrality),465,34824.25390625,20498.337890625,1009.1153,13316.7978515625,68.88889999999999,135,42,37,0,0
Myopic (centrality),466,35932.57421875,20067.048828125,1013.0845,14852.4365234375,67.2131,122,40,36,0,0
Myopic (centrality),467,36653.83203125,21587.013671875,1177.3777,13889.4365234375,70.9677,155,45,39,0,0
Myopic (centrality),468,43928.80859375,23336.1953125,1263.6662,19328.94140625,63.043499999999995,184,68,42,0,0
Myopic (centrality),469,35658.20703125,21346.634765625,1117.5801,13193.9921875,65.54050000000001,148,51,39,0,0
Myopic (centrality),47,37820.0859375,22086.06640625,1220.3894,14513.626953125,64.557,158,56,40,0,0
Myopic (centrality),470,46967.4375,22360.3515625,1254.4173,23352.66796875,58.823499999999996,170,70,40,0,0
Myopic (centrality),471,43067.73046875,22717.19921875,1193.3816,19157.146484375,71.7514,177,50,41,0,0
Myopic (centrality),472,45142.109375,23770.2578125,1249.4449,20122.400390625,65.2632,190,66,43,0,0
Myopic (centrality),473,42386.46875,22548.828125,1172.3573,18665.28125,63.1902,163,60,41,0,0
Myopic (centrality),474,31520.060546875,20017.158203125,983.5822,10519.3203125,65.5738,122,42,36,0,0
Myopic (centrality),475,42220.08984375,22166.353515625,1127.2219,18926.521484375,69.4611,167,51,40,0,0
Myopic (centrality),476,40632.12109375,22208.0,1208.8864,17215.232421875,66.0494,162,55,40,0,0
Myopic (centrality),477,35544.41796875,20571.58984375,1085.7578,13887.0751953125,59.090900000000005,132,54,37,0,0
Myopic (centrality),478,39609.88671875,22233.8828125,1142.9102,16233.0947265625,69.2308,169,52,40,0,0
Myopic (centrality),479,34285.05078125,21723.13671875,1164.5317,11397.3798828125,72.956,159,43,39,0,0
Myopic (centrality),48,36666.77734375,22717.689453125,1244.0964,12704.9892578125,73.86359999999999,176,46,41,0,0
Myopic (centrality),480,40831.01171875,22935.06640625,1225.2245,16670.71875,66.1111,180,61,41,0,0
Myopic (centrality),481,35690.41015625,21140.953125,1094.442,13455.009765625,75.51020000000001,147,36,38,0,0
Myopic (centrality),482,34822.87109375,20967.19140625,1131.476,12724.2021484375,63.194399999999995,144,53,38,0,0
Myopic (centrality),483,44893.515625,22591.560546875,1232.8693,21069.087890625,63.69050000000001,168,61,41,0,0
Myopic (centrality),484,44970.97265625,23165.322265625,1244.173,20561.4765625,69.0608,181,56,42,0,0
Myopic (centrality),485,42244.0625,22321.60546875,1183.2999,18739.154296875,62.6506,166,62,40,0,0
Myopic (centrality),486,33767.5625,21088.052734375,1128.5977,11550.912109375,75.8389,149,36,38,0,0
Myopic (centrality),487,40327.3203125,22728.03125,1173.554,16425.740234375,68.3616,177,56,41,0,0
Myopic (centrality),488,29741.833984375,19392.83203125,962.0274,9386.970703125,66.95649999999999,115,38,35,0,0
Myopic (centrality),489,52260.17578125,23996.525390625,1245.0411,27018.6015625,57.711400000000005,201,85,43,0,0
Myopic (centrality),49,45770.41796875,22150.97265625,1139.6655,22479.787109375,60.7362,163,64,40,0,0
Myopic (centrality),490,36688.484375,20485.298828125,1075.9754,15127.2099609375,67.4074,135,44,37,0,0
Myopic (centrality),491,35875.37109375,20961.4140625,1175.2897,13738.669921875,68.1159,138,44,38,0,0
Myopic (centrality),492,38827.046875,22708.3671875,1188.2436,14930.4287109375,70.7602,171,50,41,0,0
Myopic (centrality),493,37850.98046875,21126.896484375,1136.3491,15587.734375,68.2432,148,47,38,0,0
